,name,token_id,asset_contract,payment_token,total_price,usd_exchange_rate,seller_adress,buyer_adress,time_stamp
123,"Parcel -34,48",1006794.0,Decentraland,MANA,7200000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xfea90923169f2114878e98c0bdbc895cfceca211,2021-04-29T06:56:30
124,"Parcel -127,-85",961012.0,Decentraland,MANA,4399000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-29T05:32:57
125,"Parcel 13,-48",966254.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0xce74adf19a1c5e6892ae9e9d6316a1095842fde2,2021-04-29T04:23:02
126,"Great location, great price!",964179.0,Decentraland,WETH,1654000000000000000,3442.389999999999873000,0xc08cd7a4b424f59423cb8a3de36675762a328873,0xd1c6250067f5d1e38c409b0ce6dd581a145e528b,2021-04-29T02:37:57
127,Vacant lot,2567892.0,Decentraland,WETH,1686000000000000000,3442.389999999999873000,0xc08cd7a4b424f59423cb8a3de36675762a328873,0x96373d0e6cc58c0b9c34d5d5ed0a5e663d2b2254,2021-04-29T02:36:13
128,"Parcel -33,48 + Free Gallery!",1006795.0,Decentraland,MANA,6900000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xa01424b7540adbb792375dcf97b733a5d68ad347,2021-04-28T23:39:37
129,"Parcel -32,48 + Free Gallery!",1006802.0,Decentraland,MANA,6900000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xa01424b7540adbb792375dcf97b733a5d68ad347,2021-04-28T23:16:38
130,Masonic Hall,959489.0,Decentraland,MANA,4399000000000000000000,1.500000000000000000,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,0x73761e6c2a742a5c15b4dd9daf86c8b9daab0da6,2021-04-28T23:12:32
131,Single Road Oasis!,961146.0,Decentraland,MANA,4398000000000000000000,1.500000000000000000,0x5ce213893956bbf4249a7f8a079331280065eec6,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-28T22:14:41
132,"Parcel -128,-85",961011.0,Decentraland,MANA,4099000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-28T22:05:16
133,"Parcel -127,-84",961144.0,Decentraland,MANA,4049000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-28T21:49:43
134,London,1611169.0,Decentraland Estate,MANA,36000000000000000000000,1.500000000000000000,0x837d21cfda71e93e5257f95ce2c49751675ebcb1,0x301edf6987550361ab22d3f9fd3898d58cec595a,2021-04-28T21:43:29
135,"Parcel -127,-83",961268.0,Decentraland,MANA,4049000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0xd4f1cab694c4424c4796549edbb9b489789f4df5,2021-04-28T21:35:15
136,"Prime Real Estate at  -126,-82",961401.0,Decentraland,MANA,5499000000000000000000,1.500000000000000000,0xa0da1ec99b8bf1251eb21679e783c18cf6d88c1c,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-28T21:29:36
137,"Parcel 14,-49",966063.0,Decentraland,MANA,6750000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x1e815a8188f1b84564577c1c998f7e6b4706b752,2021-04-28T21:22:37
138,"Parcel -127,-82",961402.0,Decentraland,MANA,4049000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-28T20:51:48
139,consciousland,16799145.0,Decentraland Estate,MANA,10000000000000000000000,1.500000000000000000,0xeb0478ee7baa72b783caa85c65a00b796a8713f2,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,2021-04-28T16:50:10
140,"Parcel 128,32",1005145.0,Decentraland,MANA,4088000000000000000000,1.500000000000000000,0x8ad867b2953fee8665eae13fbc2294d505c9c40e,0xd5bdef35b4c9034673f46eee465888d0cf15ab1d,2021-04-28T15:42:17
141,"Parcel 8,16",931545.0,Decentraland,MANA,9500000000000000000000,1.500000000000000000,0x933c916b132fce4388ed19d7e258017840923457,0x8eb911563b4b62454a214687bfdeddffa2d33a17,2021-04-28T15:40:30
142,"Parcel -129,-85",961010.0,Decentraland,MANA,3999000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-28T15:24:56
143,"Parcel -92,-77",2567550.0,Decentraland,MANA,12000000000000000000000,1.500000000000000000,0x423aa00b7546379f70b47271dcfde74c507c1de6,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-28T15:13:17
144,Tripod,2724422.0,Decentraland Estate,MANA,15000000000000000000000,1.500000000000000000,0xad7da416645e2fc73e43f21c4cb705150341103c,0x6eebd2047fb75cf1417fa4553a880f6f3ab67839,2021-04-28T14:54:28
145,Block 4,21670765.0,Decentraland Estate,MANA,28000000000000000000000,1.500000000000000000,0xa73e532f93c0cdc35bd79abb0d0a22713154bc98,0x750a31fa07184caf87b6cce251d2f0d7928badde,2021-04-28T14:42:41
146,Pretty Garden,13793589.0,Decentraland Estate,MANA,11500000000000000000000,1.500000000000000000,0x6eebd2047fb75cf1417fa4553a880f6f3ab67839,0x11c25c03cdf154ada934166672c3c94bfc312b77,2021-04-28T13:33:18
147,Melbourne,2044912.0,Decentraland Estate,MANA,25000000000000000000000,1.500000000000000000,0x58acf4cfa082300eb81dae273ec7e4db1078260c,0x301edf6987550361ab22d3f9fd3898d58cec595a,2021-04-28T12:20:56
148,"Parcel -130,-85",961013.0,Decentraland,MANA,4149000000000000000000,1.500000000000000000,0xe2b11cd2bcfbb45d7f1fac12d58e83e8c5575069,0x6a8f8e3968918a53b92b4c66012e0000c3910ff7,2021-04-28T08:33:12
149,CATEGORY5CLUB,21334190.0,Decentraland Estate,MANA,19500000000000000000000,1.500000000000000000,0x30b1f4bd5476906f38385b891f2c09973196b742,0x0052d2e4af4548e6cf19e817b944cedb23ae09df,2021-04-28T07:29:31
150,"Parcel 15,-49",966065.0,Decentraland,MANA,6999000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x4b3557394c60ac3a8db43753c2fe6febf94036df,2021-04-28T07:27:07
151,"Parcel 33,-25 + Free Gallery!",976825.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x1e44dfde9146e296b1304bfce644ba0417ce5bfe,0xa01424b7540adbb792375dcf97b733a5d68ad347,2021-04-28T05:30:12
152,"Parcel 34,-25 + Free Gallery!",976827.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x1e44dfde9146e296b1304bfce644ba0417ce5bfe,0xa01424b7540adbb792375dcf97b733a5d68ad347,2021-04-28T05:30:00
153,"Parcel -30,13 + Free Gallery!",1002992.0,Decentraland,MANA,6500000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0xa01424b7540adbb792375dcf97b733a5d68ad347,2021-04-28T04:46:04
154,"Parcel 22,-48",966263.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x4b3557394c60ac3a8db43753c2fe6febf94036df,2021-04-28T04:29:50
155,"Parcel -66,107",1009627.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x879fa2401afb16b75482f62d49bc30f8e550da95,0x1f383c4ad97f90682ddd3bbfb4dd40913d3e03d3,2021-04-28T02:43:43
156,"Parcel -18,-3 + Free Gallery!",1001987.0,Decentraland,MANA,8999000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x78e0c6f6418ca5776233b94fdc34652625328f40,2021-04-28T00:21:18
157,"Parcel 74,29",1004658.0,Decentraland,MANA,11997000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x3609cd1df99274f09d60cdf669e5bf8073fbd94f,2021-04-28T00:04:18
158,DCL Welcome Site - ATM and Information,931547.0,Decentraland,MANA,8000000000000000000000,1.500000000000000000,0x933c916b132fce4388ed19d7e258017840923457,0x8eb911563b4b62454a214687bfdeddffa2d33a17,2021-04-27T23:42:52
159,"Parcel -39,11 + Free Gallery!",1002858.0,Decentraland,MANA,6600000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x2d9eeff21cf846b4471ca7de7a0f082b24773579,2021-04-27T22:24:13
160,Highlander Estate,2996291.0,Decentraland Estate,MANA,30000000000000000000000,1.500000000000000000,0x51b78aac1c8516c8aba8fcb3593836b7623dd5c5,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,2021-04-27T22:15:40
161,✨Roadside Art Gallery,964883.0,Decentraland,MANA,6399000000000000000000,1.500000000000000000,0x02e199a3ac5aa03d901de024fec827d8d8cca434,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,2021-04-27T22:12:12
162,Triple Sevens,1004596.0,Decentraland,MANA,13489000000000000000000,1.500000000000000000,0xdd730eca74f05e2dc91af6a78944909a5a081123,0xd4f1cab694c4424c4796549edbb9b489789f4df5,2021-04-27T19:47:51
163,"Free Gallery w/ Purchase of Parcel -29,-33!",968977.0,Decentraland,ETH,2540000000000000000,3462.909999999999854000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x1c4633f750ccdf4f40c9e88f5986a80c814b851f,2021-04-27T18:59:10
164,"Parcel -19,24 + Free Gallery!",1004010.0,Decentraland,MANA,6999000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0xc3e43a67c0b9505a690dd80491cf7bf6a3dc26e6,2021-04-27T18:48:42
165,✨Roadside Art Gallery,964883.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x82a2a418a493c97813f1eccc6b72baefcef6a18a,0xec1c5f91ff6ca0351d0be13c88b5d9553ebc03a6,2021-04-27T16:07:28
166,"Parcel 22,-49",966071.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x12b99a8328cc05dc404d460a643baeff29027c7a,2021-04-27T16:01:27
167,"Parcel 34,-4",1001850.0,Decentraland,MANA,4900000000000000000000,1.500000000000000000,0x94a09c22de23f95aec79793af9168be397affc38,0xf4e3c7f7129e777a3f93704aa615b3c88220ec8b,2021-04-27T12:09:18
168,Libertopia,938529.0,Decentraland,MANA,6400000000000000000000,1.500000000000000000,0x9e1a71c99859e1ddf4159d3a0ab43c24d3f0aa34,0x0688d9c02df342da756b8acfd135e3761db3915c,2021-04-27T11:43:01
169,✨On the Beach Art Gallery,958334.0,Decentraland,MANA,5498000000000000000000,1.500000000000000000,0x02e199a3ac5aa03d901de024fec827d8d8cca434,0x3b0889111854ac59c40388349e172b0514c7382c,2021-04-27T08:53:00
170,360 degree views of business. 365 days a year.,2996292.0,Decentraland Estate,MANA,16411000000000000000000,1.500000000000000000,0x51b78aac1c8516c8aba8fcb3593836b7623dd5c5,0xdd730eca74f05e2dc91af6a78944909a5a081123,2021-04-27T05:34:44
171,💰Mainroad near the Center💰,966067.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-27T05:03:21
172,"Parcel -19,31",1004955.0,Decentraland,MANA,8500000000000000000000,1.500000000000000000,0xc539de6a8a789c4b8c795642ccafe6c504673870,0x8b47f00455c2e40a549535798796dea0ebb94158,2021-04-27T04:48:35
173,Girl Gang,1001726.0,Decentraland,MANA,4999000000000000000000,1.500000000000000000,0x8b47f00455c2e40a549535798796dea0ebb94158,0xed303bd83474a4337cbdee2b954e64aaf00bd2cc,2021-04-27T04:39:46
174,four,14959096.0,Decentraland Estate,MANA,29997000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x4b3557394c60ac3a8db43753c2fe6febf94036df,2021-04-27T03:09:28
175,The Sweet Spot!,4188659.0,Decentraland Estate,MANA,55000000000000000000000,1.500000000000000000,0xa5b576400c269d907772666654d0168bb402463b,0x301edf6987550361ab22d3f9fd3898d58cec595a,2021-04-27T02:57:59
176,Hotel Plaza,15055880.0,Decentraland Estate,MANA,45000000000000000000000,1.500000000000000000,0xdf5e7a6dcd10b1e3ead7c2576410f9160cc691ad,0x1f383c4ad97f90682ddd3bbfb4dd40913d3e03d3,2021-04-26T23:53:55
177,✨Louvre Art Gallery,958754.0,Decentraland,MANA,3600000000000000000000,1.500000000000000000,0x903f5991587e5b9773a1ac5da8f3b8d42bead0c0,0x02e199a3ac5aa03d901de024fec827d8d8cca434,2021-04-26T20:43:00
178,Billboard Avenue,1856590.0,Decentraland Estate,MANA,40000000000000000000000,1.500000000000000000,0x221c2f9fe59f6d6dd569cb8fc94755e247afc309,0x8445165437cb63affb2f143378d0ec63e0249582,2021-04-26T18:49:07
179,"Parcel -44,87",1008703.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x58acf4cfa082300eb81dae273ec7e4db1078260c,0x635338700ca2ed5694f54f86ada6e8f95d4f9052,2021-04-26T16:58:49
180,Los Angeles,960593.0,Decentraland,MANA,4499000000000000000000,1.500000000000000000,0x141abf9772b0887db1b5e3fc959594732b16bc3c,0xffeb0079ad1c41b0d917e10cd64cfdc494f024a9,2021-04-26T08:50:47
181,💰Cheapest Double Road Plot  in the Center (50:50)💰,1002447.0,Decentraland,ETH,2992581766719957148,3462.909999999999854000,0x7a3d3ed6ecdbfc859ea55e9bd385f717c1617e0f,0x3cb7b7c5653c3e8f88ca6833b781085d592f06b8,2021-04-26T08:39:12
182,"Parcel -39,11 + Free Gallery!",1002858.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,0x2d9eeff21cf846b4471ca7de7a0f082b24773579,2021-04-26T08:34:58
183,Masonic Hall,959489.0,Decentraland,WETH,1502000000000000000,3442.389999999999873000,0xbff18ab4db2f6ec31d2fc807bc5e0832b3335e54,0x73761e6c2a742a5c15b4dd9daf86c8b9daab0da6,2021-04-26T08:34:04
184,My Pad #2,2567464.0,Decentraland,ETH,2220000000000000000,3462.909999999999854000,0x73deaeb8aa241b6fcdb992060ae43193cccbf638,0x0d46780cfbccae5c959ee0fa93755bd02e30a1be,2021-04-26T06:22:51
185,Prime Street Fronting Parcel Directly Across from Convention Center,1009043.0,Decentraland,MANA,8650000000000000000000,1.500000000000000000,0x8cbc7327b5fe2bce2c69fdafd58aeae83d349eb2,0x9f823d1c03d7bc0524d80cb4c402e999339def97,2021-04-26T02:08:19
186,"Parcel -25,-107",957960.0,Decentraland,MANA,6700000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xc676a62f29ae15023236ecfaf2aeca4f21b8cd5d,2021-04-26T01:53:55
187,"Parcel -106,-87",960774.0,Decentraland,MANA,4577000000000000000000,1.500000000000000000,0xa9867eeee5a7ffb3fc29d4423f0d2f6a20a72a43,0x5562fad4046f710fe09f802efa1dea47cf9af370,2021-04-26T00:59:08
188,"Parcel -39,11 + Free Gallery!",1002858.0,Decentraland,WETH,1520000000000000000,3442.389999999999873000,0x6cca49cd7f80ea299258baae0415f3b3ebd1ffd4,0x2d9eeff21cf846b4471ca7de7a0f082b24773579,2021-04-26T00:29:32
189,Great roadside plot,938482.0,Decentraland,MANA,6995000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x9845bc3476d1f891266d2a4c7be093e2527c489c,2021-04-25T22:39:40
190,Krunch HQ,1004948.0,Decentraland,MANA,6825000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x02dcce9e0aa57881dd15d09ad904c6ff93f0c059,2021-04-25T21:32:34
191,"Parcel 38,-25 + Free Gallery!",976829.0,Decentraland,MANA,6969000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x2d9eeff21cf846b4471ca7de7a0f082b24773579,2021-04-25T18:52:00
192,"Parcel -24,-108",957827.0,Decentraland,MANA,7900000000000000000000,1.500000000000000000,0xb375e0c12bfa084d269dcbf412ea1d6b100aae5d,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-25T18:49:23
193,Pretty Cool,958466.0,Decentraland,MANA,5555000000000000000000,1.500000000000000000,0x02e199a3ac5aa03d901de024fec827d8d8cca434,0xed303bd83474a4337cbdee2b954e64aaf00bd2cc,2021-04-25T18:47:12
194,"Parcel -26,-108",957828.0,Decentraland,MANA,6200000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-25T18:36:01
195,"Parcel -25,-108",957829.0,Decentraland,MANA,6200000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-25T18:34:02
196,"Parcel 37,-23",977239.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0xdebcc8e4713c30acd88802c36fadedd087a4f6e3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-25T17:27:26
197,"Parcel 37,-24",977040.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0xdebcc8e4713c30acd88802c36fadedd087a4f6e3,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-25T17:25:12
198,"Parcel -36,26 + Free Gallery!",1004245.0,Decentraland,MANA,6400000000000000000000,1.500000000000000000,0x5b83d0e56f774aef4d6635eedf0522a8b9cb13e8,0xa01424b7540adbb792375dcf97b733a5d68ad347,2021-04-25T16:40:29
199,"Parcel -83,-52",965718.0,Decentraland,MANA,5297000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x5452390dcde8da5e667bcdd4f3df07ab0638fb01,2021-04-25T16:38:49
200,"Parcel -20, -53 Road Adjacent + Close to Genesis Plaza",965603.0,Decentraland,MANA,4998000000000000000000,1.500000000000000000,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,0xd0cd7926f3e7bbc459453f1804ad1c2fa03a1310,2021-04-25T15:25:02
201,💰Cheapest Parcel in the Center (50:50 Area)💰,977185.0,Decentraland,MANA,4000000000000000000000,1.500000000000000000,0xdebcc8e4713c30acd88802c36fadedd087a4f6e3,0xefd179c183b882c1c865d42fa1b2431d33cb2a27,2021-04-25T14:31:20
202,Dragon City,2566913.0,Decentraland,MANA,4499000000000000000000,1.500000000000000000,0x5ce213893956bbf4249a7f8a079331280065eec6,0xefebf1450bd01286c15a62a5bad83f3b7290a333,2021-04-25T14:06:34
203,A8,1004201.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x388fe75d523963c68f5741700403ca285bda5225,0x70db0010fdd75fde9e19c036ba442b09111aa55a,2021-04-25T11:39:26
204,A7,1004458.0,Decentraland,MANA,10000000000000000000000,1.500000000000000000,0x388fe75d523963c68f5741700403ca285bda5225,0x70db0010fdd75fde9e19c036ba442b09111aa55a,2021-04-25T11:01:16
205,CCC,2654613.0,Decentraland Estate,MANA,250000000000000000000000,1.500000000000000000,0x388fe75d523963c68f5741700403ca285bda5225,0x70db0010fdd75fde9e19c036ba442b09111aa55a,2021-04-25T11:00:43
206,"Parcel 122,-140",2562410.0,Decentraland,MANA,4599000000000000000000,1.500000000000000000,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,0x7eb47982982a58b71b5508cf401bb9c9c1718c67,2021-04-25T07:24:38
207,"Parcel 128,33",1005248.0,Decentraland,MANA,3998000000000000000000,1.500000000000000000,0x8ad867b2953fee8665eae13fbc2294d505c9c40e,0xd1c6250067f5d1e38c409b0ce6dd581a145e528b,2021-04-25T06:26:30
208,_,959432.0,Decentraland,MANA,7325000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0xa46481e96699ab3852818caf875408fdfed273e8,2021-04-25T03:21:33
209,"Parcel 40,8",931224.0,Decentraland,MANA,5500000000000000000000,1.500000000000000000,0xca6fc634ce0ea3fa40d8cef3d15a773dc33e7a3f,0x96373d0e6cc58c0b9c34d5d5ed0a5e663d2b2254,2021-04-25T01:11:41
210,"Parcel 45,133",2563397.0,Decentraland,MANA,4459000000000000000000,1.500000000000000000,0x6a1e9564f99fb9718d37dfcc053b3aee460368ea,0x76fa9bbfa3228002572ee7c6267a495333c9d564,2021-04-24T23:39:32
211,"Free Gallery w/ Purchase of Parcel 42,8!",931225.0,Decentraland,MANA,5420000000000000000000,1.500000000000000000,0xa01424b7540adbb792375dcf97b733a5d68ad347,0x4036b344e3efe9af30cd179ecb9a54a792c164d8,2021-04-24T19:59:22
212,Fantastic plot sat on the Dragon Plaza :O),962574.0,Decentraland,MANA,15000000000000000000000,1.500000000000000000,0x388fe75d523963c68f5741700403ca285bda5225,0x8445165437cb63affb2f143378d0ec63e0249582,2021-04-24T17:56:30
213,"Parcel -26,-107",957961.0,Decentraland,MANA,6700000000000000000000,1.500000000000000000,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,0x375299aab8854ecfff81ee8efd8afee757aed293,2021-04-24T17:20:38
214,A3,13147933.0,Decentraland Estate,MANA,28000000000000000000000,1.500000000000000000,0x388fe75d523963c68f5741700403ca285bda5225,0xf519172dc3cc531786db0db7292a51a1bcfa7d82,2021-04-24T16:03:05
215,A2,2729903.0,Decentraland Estate,MANA,28000000000000000000000,1.500000000000000000,0x388fe75d523963c68f5741700403ca285bda5225,0xf519172dc3cc531786db0db7292a51a1bcfa7d82,2021-04-24T16:03:02
216,Vegas Estate,2578395.0,Decentraland Estate,MANA,28000000000000000000000,1.500000000000000000,0x388fe75d523963c68f5741700403ca285bda5225,0xf519172dc3cc531786db0db7292a51a1bcfa7d82,2021-04-24T16:02:22
217,Plaza dev,13663336.0,Decentraland Estate,MANA,51069000000000000000000,1.500000000000000000,0x4c46f9a3da4f7f2911e29dae334ebcf09101a669,0x42b23bb838525d458f2b8109219ef45d229067b7,2021-04-24T14:00:32
218,Prime location touching District and Precinct,22536158.0,Decentraland Estate,MANA,110000000000000000000000,1.500000000000000000,0x692d38d0bef1519db272e3d6abe2c233b976567b,0x81e4fb0c64bf49f89b57f6648562fc9a791b2e92,2021-04-24T11:48:56
219,Ethermonland District,1006031.0,Decentraland,MANA,9999000000000000000000,1.500000000000000000,0xbe3fbebc1cc29e99e02237dac84860e268cabc9b,0xc34b13eb5d122b7a0b7052edf3eeda70db670244,2021-04-24T08:16:22
220,"Parcel 45, -100",959065.0,Decentraland,MANA,3999000000000000000000,1.500000000000000000,0x5b83d0e56f774aef4d6635eedf0522a8b9cb13e8,0x6c97d53f45cd51011dc51d8122aecc8a2aff7855,2021-04-24T06:30:33
221,Perimeter Views!,977849.0,Decentraland,MANA,4997000000000000000000,1.500000000000000000,0x3c6137504c38215fea30605b3e364a23c1d3e14f,0xfea90923169f2114878e98c0bdbc895cfceca211,2021-04-24T06:23:32
222,Close to Uni - Very Cheap,1010631.0,Decentraland,MANA,5000000000000000000000,1.500000000000000000,0x0da1d7735ff7421df0f26ad0d36dc78248ce53f3,0xa5459597f3624be19b6cad74dd7a9f8c91e554a1,2021-04-24T04:43:28
223,"Parcel 147,-12",2554593.0,Decentraland,MANA,6500000000000000000000,1.500000000000000000,0x5578c7a5095ed716eb2e90b8325a72bd0019b9dd,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-24T04:03:08
224,"Parcel 148,-12",2554591.0,Decentraland,MANA,6500000000000000000000,1.500000000000000000,0x5578c7a5095ed716eb2e90b8325a72bd0019b9dd,0x959e104e1a4db6317fa58f8295f586e1a978c297,2021-04-24T03:10:08
225,MOONBASE,2572706.0,Decentraland Estate,MANA,15000000000000000000000,1.500000000000000000,0xb08be767cdc33913f8e2fa44193f4e2eb5725876,0x6c97d53f45cd51011dc51d8122aecc8a2aff7855,2021-04-24T03:04:20
226,"Parcel -83,-54",965479.0,Decentraland,MANA,5297000000000000000000,1.500000000000000000,0xac097c7e31a2add6244a0f36dba5776d04f5a3fc,0x5452390dcde8da5e667bcdd4f3df07ab0638fb01,2021-04-24T01:35:44
227,"Parcel -19,24 + Free Gallery!",1004010.0,Decentraland,MANA,6000000000000000000000,1.500000000000000000,0x810e096dda9ae3ae2b55a9c45068f9fe8eeea6db,0xc3e43a67c0b9505a690dd80491cf7bf6a3dc26e6,2021-04-23T23:51:57
